# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 000 
# Bias = 0110 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 11111111111111111111111111111111 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 211 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Threshold	DAC	Events	Triggered	CH#
211	33	1000	0	3
211	33	1000	995	4
211	33	1000	0	5
211	33	1000	999	6
211	33	1000	0	7
211	33	1000	0	8
211	33	1000	0	9
211	33	1000	997	10
211	33	1000	0	11
211	33	1000	998	12
211	33	1000	0	13
211	33	1000	0	14
211	33	1000	73	15
211	33	1000	676	16
211	33	1000	0	17
211	33	1000	0	18
211	33	1000	0	19
211	33	1000	0	20
211	33	1000	0	21
211	33	1000	998	22
211	33	1000	0	23
211	33	1000	0	24
211	33	1000	0	25
211	33	1000	874	26
211	33	1000	0	27
211	33	1000	0	28
211	33	1000	1000	29
211	33	1000	1000	30
211	33	1000	0	31
# Event data block #35
# Threshold	DAC	Events	Triggered	CH#
211	34	1000	43	0
211	34	1000	179	1
211	34	1000	0	2
211	34	1000	0	3
211	34	1000	1000	4
211	34	1000	0	5
211	34	1000	1000	6
211	34	1000	0	7
211	34	1000	0	8
211	34	1000	0	9
211	34	1000	1000	10
211	34	1000	0	11
211	34	1000	1000	12
211	34	1000	0	13
211	34	1000	0	14
211	34	1000	109	15
211	34	1000	758	16
211	34	1000	0	17
211	34	1000	0	18
211	34	1000	0	19
211	34	1000	0	20
211	34	1000	0	21
211	34	1000	1000	22
211	34	1000	0	23
211	34	1000	0	24
211	34	1000	0	25
211	34	1000	942	26
211	34	1000	0	27
211	34	1000	0	28
211	34	1000	1000	29
211	34	1000	1000	30
211	34	1000	0	31
# Event data block #36
# Threshold	DAC	Events	Triggered	CH#
211	35	1000	67	0
211	35	1000	307	1
211	35	1000	0	2
211	35	1000	0	3
211	35	1000	1000	4
211	35	1000	0	5
211	35	1000	1000	6
211	35	1000	0	7
211	35	1000	0	8
211	35	1000	0	9
211	35	1000	1000	10
211	35	1000	0	11
211	35	1000	1000	12
211	35	1000	0	13
211	35	1000	0	14
211	35	1000	153	15
211	35	1000	843	16
211	35	1000	0	17
211	35	1000	0	18
211	35	1000	0	19
211	35	1000	0	20
211	35	1000	0	21
211	35	1000	1000	22
211	35	1000	0	23
211	35	1000	0	24
211	35	1000	0	25
211	35	1000	975	26
211	35	1000	0	27
211	35	1000	0	28
211	35	1000	1000	29
211	35	1000	1000	30
211	35	1000	0	31
# Event data block #37
# Threshold	DAC	Events	Triggered	CH#
211	36	1000	123	0
211	36	1000	407	1
211	36	1000	0	2
211	36	1000	0	3
211	36	1000	1000	4
211	36	1000	0	5
211	36	1000	1000	6
211	36	1000	0	7
211	36	1000	0	8
211	36	1000	0	9
211	36	1000	1000	10
211	36	1000	0	11
211	36	1000	1000	12
211	36	1000	0	13
211	36	1000	0	14
211	36	1000	273	15
211	36	1000	888	16
211	36	1000	0	17
211	36	1000	0	18
211	36	1000	0	19
211	36	1000	0	20
211	36	1000	0	21
211	36	1000	1000	22
211	36	1000	0	23
211	36	1000	0	24
211	36	1000	0	25
211	36	1000	993	26
211	36	1000	0	27
211	36	1000	0	28
211	36	1000	999	29
211	36	1000	1000	30
211	36	1000	0	31
# Event data block #38
# Threshold	DAC	Events	Triggered	CH#
211	37	1000	195	0
211	37	1000	590	1
211	37	1000	0	2
211	37	1000	0	3
211	37	1000	1000	4
211	37	1000	0	5
211	37	1000	1000	6
211	37	1000	0	7
211	37	1000	0	8
211	37	1000	0	9
211	37	1000	1000	10
211	37	1000	0	11
211	37	1000	1000	12
211	37	1000	0	13
211	37	1000	0	14
211	37	1000	361	15
211	37	1000	914	16
211	37	1000	0	17
211	37	1000	0	18
211	37	1000	0	19
211	37	1000	0	20
211	37	1000	0	21
211	37	1000	1000	22
211	37	1000	0	23
211	37	1000	0	24
211	37	1000	0	25
211	37	1000	997	26
211	37	1000	0	27
211	37	1000	0	28
211	37	1000	1000	29
211	37	1000	1000	30
211	37	1000	0	31
# Event data block #39
# Threshold	DAC	Events	Triggered	CH#
211	38	1000	302	0
211	38	1000	747	1
211	38	1000	0	2
211	38	1000	0	3
211	38	1000	1000	4
211	38	1000	0	5
211	38	1000	1000	6
211	38	1000	0	7
211	38	1000	0	8
211	38	1000	0	9
211	38	1000	1000	10
211	38	1000	0	11
211	38	1000	1000	12
211	38	1000	0	13
211	38	1000	0	14
211	38	1000	442	15
211	38	1000	943	16
211	38	1000	0	17
211	38	1000	0	18
211	38	1000	0	19
211	38	1000	0	20
211	38	1000	0	21
211	38	1000	1000	22
211	38	1000	0	23
211	38	1000	0	24
211	38	1000	0	25
211	38	1000	995	26
211	38	1000	0	27
211	38	1000	0	28
211	38	1000	1000	29
211	38	1000	1000	30
211	38	1000	0	31
# Event data block #40
# Threshold	DAC	Events	Triggered	CH#
211	39	1000	449	0
211	39	1000	852	1
211	39	1000	0	2
211	39	1000	0	3
211	39	1000	999	4
211	39	1000	0	5
211	39	1000	1000	6
211	39	1000	0	7
211	39	1000	0	8
211	39	1000	0	9
211	39	1000	1000	10
211	39	1000	0	11
211	39	1000	1000	12
211	39	1000	0	13
211	39	1000	0	14
211	39	1000	566	15
211	39	1000	963	16
211	39	1000	0	17
211	39	1000	0	18
211	39	1000	0	19
211	39	1000	0	20
211	39	1000	0	21
211	39	1000	1000	22
211	39	1000	0	23
211	39	1000	0	24
211	39	1000	0	25
211	39	1000	998	26
211	39	1000	0	27
211	39	1000	0	28
211	39	1000	1000	29
211	39	1000	1000	30
211	39	1000	0	31
# Event data block #41
# Threshold	DAC	Events	Triggered	CH#
211	40	1000	566	0
211	40	1000	904	1
211	40	1000	0	2
211	40	1000	0	3
211	40	1000	999	4
211	40	1000	0	5
211	40	1000	1000	6
211	40	1000	0	7
211	40	1000	0	8
211	40	1000	0	9
211	40	1000	999	10
211	40	1000	0	11
211	40	1000	999	12
211	40	1000	0	13
211	40	1000	0	14
211	40	1000	659	15
211	40	1000	985	16
211	40	1000	0	17
211	40	1000	0	18
211	40	1000	0	19
211	40	1000	0	20
211	40	1000	0	21
211	40	1000	1000	22
211	40	1000	0	23
211	40	1000	0	24
211	40	1000	0	25
211	40	1000	998	26
211	40	1000	0	27
211	40	1000	0	28
211	40	1000	1000	29
211	40	1000	1000	30
211	40	1000	0	31
# Event data block #42
# Threshold	DAC	Events	Triggered	CH#
211	41	1000	721	0
211	41	1000	971	1
211	41	1000	0	2
211	41	1000	1	3
211	41	1000	1000	4
211	41	1000	0	5
211	41	1000	1000	6
211	41	1000	0	7
211	41	1000	0	8
211	41	1000	0	9
211	41	1000	1000	10
211	41	1000	1	11
211	41	1000	1000	12
211	41	1000	0	13
211	41	1000	0	14
211	41	1000	743	15
211	41	1000	992	16
211	41	1000	0	17
211	41	1000	0	18
211	41	1000	0	19
211	41	1000	0	20
211	41	1000	0	21
211	41	1000	1000	22
211	41	1000	0	23
211	41	1000	0	24
211	41	1000	0	25
211	41	1000	999	26
211	41	1000	0	27
211	41	1000	0	28
211	41	1000	1000	29
211	41	1000	1000	30
211	41	1000	0	31
# Event data block #43
# Threshold	DAC	Events	Triggered	CH#
211	42	1000	821	0
211	42	1000	980	1
211	42	1000	0	2
211	42	1000	3	3
211	42	1000	1000	4
211	42	1000	0	5
211	42	1000	1000	6
211	42	1000	0	7
211	42	1000	0	8
211	42	1000	0	9
211	42	1000	1000	10
211	42	1000	1	11
211	42	1000	1000	12
211	42	1000	0	13
211	42	1000	0	14
211	42	1000	826	15
211	42	1000	994	16
211	42	1000	0	17
211	42	1000	0	18
211	42	1000	0	19
211	42	1000	0	20
211	42	1000	0	21
211	42	1000	1000	22
211	42	1000	0	23
211	42	1000	0	24
211	42	1000	0	25
211	42	1000	999	26
211	42	1000	0	27
211	42	1000	0	28
211	42	1000	1000	29
211	42	1000	1000	30
211	42	1000	0	31
# Event data block #44
# Threshold	DAC	Events	Triggered	CH#
211	43	1000	891	0
211	43	1000	993	1
211	43	1000	0	2
211	43	1000	2	3
211	43	1000	1000	4
211	43	1000	0	5
211	43	1000	1000	6
211	43	1000	0	7
211	43	1000	0	8
211	43	1000	0	9
211	43	1000	1000	10
211	43	1000	7	11
211	43	1000	1000	12
211	43	1000	0	13
211	43	1000	0	14
211	43	1000	873	15
211	43	1000	995	16
211	43	1000	0	17
211	43	1000	0	18
211	43	1000	0	19
211	43	1000	0	20
211	43	1000	0	21
211	43	1000	1000	22
211	43	1000	0	23
211	43	1000	0	24
211	43	1000	1	25
211	43	1000	1000	26
211	43	1000	0	27
211	43	1000	0	28
211	43	1000	1000	29
211	43	1000	1000	30
211	43	1000	0	31
# Event data block #45
# Threshold	DAC	Events	Triggered	CH#
211	44	1000	946	0
211	44	1000	995	1
211	44	1000	0	2
211	44	1000	11	3
211	44	1000	1000	4
211	44	1000	0	5
211	44	1000	1000	6
211	44	1000	0	7
211	44	1000	0	8
211	44	1000	0	9
211	44	1000	1000	10
211	44	1000	11	11
211	44	1000	1000	12
211	44	1000	0	13
211	44	1000	2	14
211	44	1000	920	15
211	44	1000	996	16
211	44	1000	0	17
211	44	1000	0	18
211	44	1000	0	19
211	44	1000	0	20
211	44	1000	0	21
211	44	1000	1000	22
211	44	1000	0	23
211	44	1000	0	24
211	44	1000	0	25
211	44	1000	1000	26
211	44	1000	0	27
211	44	1000	0	28
211	44	1000	1000	29
211	44	1000	1000	30
211	44	1000	0	31
# Event data block #46
# Threshold	DAC	Events	Triggered	CH#
211	45	1000	967	0
211	45	1000	999	1
211	45	1000	0	2
211	45	1000	23	3
211	45	1000	1000	4
211	45	1000	0	5
211	45	1000	1000	6
211	45	1000	0	7
211	45	1000	0	8
211	45	1000	0	9
211	45	1000	1000	10
211	45	1000	29	11
211	45	1000	999	12
211	45	1000	0	13
211	45	1000	4	14
211	45	1000	952	15
211	45	1000	999	16
211	45	1000	0	17
211	45	1000	0	18
211	45	1000	0	19
211	45	1000	0	20
211	45	1000	0	21
211	45	1000	1000	22
211	45	1000	0	23
211	45	1000	0	24
211	45	1000	8	25
211	45	1000	1000	26
211	45	1000	3	27
211	45	1000	0	28
211	45	1000	1000	29
211	45	1000	1000	30
211	45	1000	0	31
# Event data block #47
# Threshold	DAC	Events	Triggered	CH#
211	46	1000	992	0
211	46	1000	1000	1
211	46	1000	0	2
211	46	1000	45	3
211	46	1000	1000	4
211	46	1000	0	5
211	46	1000	1000	6
211	46	1000	0	7
211	46	1000	0	8
211	46	1000	0	9
211	46	1000	1000	10
211	46	1000	41	11
211	46	1000	1000	12
211	46	1000	0	13
211	46	1000	6	14
211	46	1000	982	15
211	46	1000	1000	16
211	46	1000	0	17
211	46	1000	0	18
211	46	1000	0	19
211	46	1000	0	20
211	46	1000	0	21
211	46	1000	1000	22
211	46	1000	0	23
211	46	1000	0	24
211	46	1000	15	25
211	46	1000	1000	26
211	46	1000	8	27
211	46	1000	0	28
211	46	1000	1000	29
211	46	1000	1000	30
211	46	1000	0	31
# Event data block #48
# Threshold	DAC	Events	Triggered	CH#
211	47	1000	996	0
211	47	1000	1000	1
211	47	1000	0	2
211	47	1000	108	3
211	47	1000	1000	4
211	47	1000	0	5
211	47	1000	1000	6
211	47	1000	0	7
211	47	1000	0	8
211	47	1000	0	9
211	47	1000	1000	10
211	47	1000	77	11
211	47	1000	1000	12
211	47	1000	0	13
211	47	1000	18	14
211	47	1000	987	15
211	47	1000	1000	16
211	47	1000	0	17
211	47	1000	0	18
211	47	1000	0	19
211	47	1000	0	20
211	47	1000	0	21
211	47	1000	1000	22
211	47	1000	0	23
211	47	1000	0	24
211	47	1000	51	25
211	47	1000	1000	26
211	47	1000	25	27
211	47	1000	0	28
211	47	1000	1000	29
211	47	1000	1000	30
211	47	1000	0	31
# Event data block #49
# Threshold	DAC	Events	Triggered	CH#
211	48	1000	999	0
211	48	1000	1000	1
211	48	1000	0	2
211	48	1000	133	3
211	48	1000	1000	4
211	48	1000	0	5
211	48	1000	1000	6
211	48	1000	0	7
211	48	1000	0	8
211	48	1000	0	9
211	48	1000	1000	10
211	48	1000	102	11
211	48	1000	1000	12
211	48	1000	0	13
211	48	1000	25	14
211	48	1000	992	15
211	48	1000	999	16
211	48	1000	0	17
211	48	1000	0	18
211	48	1000	0	19
211	48	1000	0	20
211	48	1000	0	21
211	48	1000	1000	22
211	48	1000	0	23
211	48	1000	0	24
211	48	1000	95	25
211	48	1000	1000	26
211	48	1000	52	27
211	48	1000	0	28
211	48	1000	1000	29
211	48	1000	1000	30
211	48	1000	0	31
# Event data block #50
# Threshold	DAC	Events	Triggered	CH#
211	49	1000	1000	0
211	49	1000	1000	1
211	49	1000	0	2
211	49	1000	233	3
211	49	1000	1000	4
211	49	1000	0	5
211	49	1000	1000	6
211	49	1000	0	7
211	49	1000	0	8
211	49	1000	0	9
211	49	1000	1000	10
211	49	1000	189	11
211	49	1000	1000	12
211	49	1000	0	13
211	49	1000	48	14
211	49	1000	999	15
211	49	1000	1000	16
211	49	1000	0	17
211	49	1000	0	18
211	49	1000	0	19
211	49	1000	0	20
211	49	1000	0	21
211	49	1000	1000	22
211	49	1000	0	23
211	49	1000	0	24
211	49	1000	169	25
211	49	1000	1000	26
211	49	1000	125	27
211	49	1000	0	28
211	49	1000	1000	29
211	49	1000	1000	30
211	49	1000	0	31
# Event data block #51
# Threshold	DAC	Events	Triggered	CH#
211	50	1000	1000	0
211	50	1000	1000	1
211	50	1000	0	2
211	50	1000	389	3
211	50	1000	1000	4
211	50	1000	0	5
211	50	1000	1000	6
211	50	1000	0	7
211	50	1000	0	8
211	50	1000	1	9
211	50	1000	1000	10
211	50	1000	269	11
211	50	1000	1000	12
211	50	1000	0	13
211	50	1000	86	14
211	50	1000	999	15
211	50	1000	1000	16
211	50	1000	0	17
211	50	1000	0	18
211	50	1000	0	19
211	50	1000	0	20
211	50	1000	0	21
211	50	1000	1000	22
211	50	1000	0	23
211	50	1000	0	24
211	50	1000	300	25
211	50	1000	1000	26
211	50	1000	235	27
211	50	1000	0	28
211	50	1000	1000	29
211	50	1000	1000	30
211	50	1000	0	31
# Event data block #52
# Threshold	DAC	Events	Triggered	CH#
211	51	1000	1000	0
211	51	1000	1000	1
211	51	1000	0	2
211	51	1000	517	3
211	51	1000	1000	4
211	51	1000	0	5
211	51	1000	1000	6
211	51	1000	0	7
211	51	1000	0	8
211	51	1000	1	9
211	51	1000	1000	10
211	51	1000	371	11
211	51	1000	1000	12
211	51	1000	0	13
211	51	1000	160	14
211	51	1000	999	15
211	51	1000	1000	16
211	51	1000	0	17
211	51	1000	0	18
211	51	1000	0	19
211	51	1000	0	20
211	51	1000	0	21
211	51	1000	1000	22
211	51	1000	0	23
211	51	1000	0	24
211	51	1000	459	25
211	51	1000	1000	26
211	51	1000	344	27
211	51	1000	0	28
211	51	1000	1000	29
211	51	1000	1000	30
211	51	1000	0	31
# Event data block #53
# Threshold	DAC	Events	Triggered	CH#
211	52	1000	1000	0
211	52	1000	1000	1
211	52	1000	0	2
211	52	1000	614	3
211	52	1000	1000	4
211	52	1000	0	5
211	52	1000	1000	6
211	52	1000	0	7
211	52	1000	0	8
211	52	1000	1	9
211	52	1000	1000	10
211	52	1000	489	11
211	52	1000	1000	12
211	52	1000	0	13
211	52	1000	243	14
211	52	1000	999	15
211	52	1000	1000	16
211	52	1000	0	17
211	52	1000	1	18
211	52	1000	4	19
211	52	1000	0	20
211	52	1000	0	21
211	52	1000	1000	22
211	52	1000	0	23
211	52	1000	0	24
211	52	1000	559	25
211	52	1000	999	26
211	52	1000	513	27
211	52	1000	0	28
211	52	1000	1000	29
211	52	1000	1000	30
211	52	1000	0	31
# Event data block #54
# Threshold	DAC	Events	Triggered	CH#
211	53	1000	1000	0
211	53	1000	1000	1
211	53	1000	0	2
211	53	1000	756	3
211	53	1000	1000	4
211	53	1000	0	5
211	53	1000	1000	6
211	53	1000	0	7
211	53	1000	0	8
211	53	1000	1	9
211	53	1000	1000	10
211	53	1000	524	11
211	53	1000	1000	12
211	53	1000	0	13
211	53	1000	301	14
211	53	1000	1000	15
211	53	1000	1000	16
211	53	1000	0	17
211	53	1000	4	18
211	53	1000	6	19
211	53	1000	0	20
211	53	1000	0	21
211	53	1000	1000	22
211	53	1000	0	23
211	53	1000	0	24
211	53	1000	686	25
211	53	1000	1000	26
211	53	1000	660	27
211	53	1000	0	28
211	53	1000	1000	29
211	53	1000	1000	30
211	53	1000	0	31
# Event data block #55
# Threshold	DAC	Events	Triggered	CH#
211	54	1000	999	0
211	54	1000	1000	1
211	54	1000	0	2
211	54	1000	825	3
211	54	1000	1000	4
211	54	1000	0	5
211	54	1000	1000	6
211	54	1000	0	7
211	54	1000	0	8
211	54	1000	2	9
211	54	1000	1000	10
211	54	1000	642	11
211	54	1000	1000	12
211	54	1000	1	13
211	54	1000	430	14
211	54	1000	1000	15
211	54	1000	1000	16
211	54	1000	3	17
211	54	1000	3	18
211	54	1000	15	19
211	54	1000	0	20
211	54	1000	0	21
211	54	1000	1000	22
211	54	1000	0	23
211	54	1000	0	24
211	54	1000	827	25
211	54	1000	1000	26
211	54	1000	801	27
211	54	1000	0	28
211	54	1000	1000	29
211	54	1000	1000	30
211	54	1000	0	31
# Event data block #56
# Threshold	DAC	Events	Triggered	CH#
211	55	1000	1000	0
211	55	1000	1000	1
211	55	1000	0	2
211	55	1000	908	3
211	55	1000	1000	4
211	55	1000	0	5
211	55	1000	1000	6
211	55	1000	0	7
211	55	1000	0	8
211	55	1000	3	9
211	55	1000	1000	10
211	55	1000	745	11
211	55	1000	1000	12
211	55	1000	1	13
211	55	1000	525	14
211	55	1000	1000	15
211	55	1000	1000	16
211	55	1000	14	17
211	55	1000	8	18
211	55	1000	41	19
211	55	1000	0	20
211	55	1000	1	21
211	55	1000	1000	22
211	55	1000	0	23
211	55	1000	0	24
211	55	1000	887	25
211	55	1000	1000	26
211	55	1000	898	27
211	55	1000	0	28
211	55	1000	1000	29
211	55	1000	1000	30
211	55	1000	0	31
# Event data block #57
# Threshold	DAC	Events	Triggered	CH#
211	56	1000	999	0
211	56	1000	1000	1
211	56	1000	0	2
211	56	1000	937	3
211	56	1000	1000	4
211	56	1000	0	5
211	56	1000	1000	6
211	56	1000	0	7
211	56	1000	0	8
211	56	1000	14	9
211	56	1000	1000	10
211	56	1000	828	11
211	56	1000	1000	12
211	56	1000	0	13
211	56	1000	616	14
211	56	1000	1000	15
211	56	1000	1000	16
211	56	1000	30	17
211	56	1000	17	18
211	56	1000	51	19
211	56	1000	0	20
211	56	1000	1	21
211	56	1000	1000	22
211	56	1000	1	23
211	56	1000	0	24
211	56	1000	947	25
211	56	1000	1000	26
211	56	1000	933	27
211	56	1000	0	28
211	56	1000	1000	29
211	56	1000	1000	30
211	56	1000	0	31
# Event data block #58
# Threshold	DAC	Events	Triggered	CH#
211	57	1000	1000	0
211	57	1000	1000	1
211	57	1000	0	2
211	57	1000	975	3
211	57	1000	1000	4
211	57	1000	0	5
211	57	1000	1000	6
211	57	1000	0	7
211	57	1000	0	8
211	57	1000	17	9
211	57	1000	1000	10
211	57	1000	910	11
211	57	1000	1000	12
211	57	1000	0	13
211	57	1000	747	14
211	57	1000	1000	15
211	57	1000	1000	16
211	57	1000	56	17
211	57	1000	29	18
211	57	1000	90	19
211	57	1000	0	20
211	57	1000	4	21
211	57	1000	1000	22
211	57	1000	0	23
211	57	1000	0	24
211	57	1000	973	25
211	57	1000	1000	26
211	57	1000	971	27
211	57	1000	0	28
211	57	1000	1000	29
211	57	1000	1000	30
211	57	1000	0	31
# Event data block #59
# Threshold	DAC	Events	Triggered	CH#
211	58	1000	1000	0
211	58	1000	1000	1
211	58	1000	0	2
211	58	1000	991	3
211	58	1000	1000	4
211	58	1000	0	5
211	58	1000	1000	6
211	58	1000	0	7
211	58	1000	0	8
211	58	1000	40	9
211	58	1000	1000	10
211	58	1000	934	11
211	58	1000	1000	12
211	58	1000	9	13
211	58	1000	844	14
211	58	1000	1000	15
211	58	1000	1000	16
211	58	1000	107	17
211	58	1000	71	18
211	58	1000	159	19
211	58	1000	0	20
211	58	1000	11	21
211	58	1000	1000	22
211	58	1000	2	23
211	58	1000	0	24
211	58	1000	993	25
211	58	1000	1000	26
211	58	1000	996	27
211	58	1000	0	28
211	58	1000	1000	29
211	58	1000	1000	30
211	58	1000	0	31
# Event data block #60
# Threshold	DAC	Events	Triggered	CH#
211	59	1000	1000	0
211	59	1000	1000	1
211	59	1000	0	2
211	59	1000	991	3
211	59	1000	1000	4
211	59	1000	0	5
211	59	1000	1000	6
211	59	1000	0	7
211	59	1000	0	8
211	59	1000	65	9
211	59	1000	1000	10
211	59	1000	950	11
211	59	1000	1000	12
211	59	1000	13	13
211	59	1000	874	14
211	59	1000	1000	15
211	59	1000	1000	16
211	59	1000	159	17
211	59	1000	102	18
211	59	1000	214	19
211	59	1000	0	20
211	59	1000	31	21
211	59	1000	1000	22
211	59	1000	9	23
211	59	1000	0	24
211	59	1000	989	25
211	59	1000	1000	26
211	59	1000	997	27
211	59	1000	0	28
211	59	1000	1000	29
211	59	1000	1000	30
211	59	1000	0	31
# Event data block #61
# Threshold	DAC	Events	Triggered	CH#
211	60	1000	1000	0
211	60	1000	1000	1
211	60	1000	0	2
211	60	1000	993	3
211	60	1000	1000	4
211	60	1000	0	5
211	60	1000	1000	6
211	60	1000	0	7
211	60	1000	0	8
211	60	1000	119	9
211	60	1000	1000	10
211	60	1000	958	11
211	60	1000	1000	12
211	60	1000	23	13
211	60	1000	924	14
211	60	1000	1000	15
211	60	1000	1000	16
211	60	1000	247	17
211	60	1000	180	18
211	60	1000	344	19
211	60	1000	0	20
211	60	1000	52	21
211	60	1000	1000	22
211	60	1000	13	23
211	60	1000	0	24
211	60	1000	997	25
211	60	1000	1000	26
211	60	1000	997	27
211	60	1000	0	28
211	60	1000	1000	29
211	60	1000	1000	30
211	60	1000	0	31
# Event data block #62
# Threshold	DAC	Events	Triggered	CH#
211	61	1000	1000	0
211	61	1000	1000	1
211	61	1000	0	2
211	61	1000	996	3
211	61	1000	1000	4
211	61	1000	0	5
211	61	1000	1000	6
211	61	1000	0	7
211	61	1000	0	8
211	61	1000	168	9
211	61	1000	1000	10
211	61	1000	972	11
211	61	1000	1000	12
211	61	1000	41	13
211	61	1000	938	14
211	61	1000	1000	15
211	61	1000	1000	16
211	61	1000	359	17
211	61	1000	229	18
211	61	1000	411	19
211	61	1000	1	20
211	61	1000	91	21
211	61	1000	1000	22
211	61	1000	27	23
211	61	1000	0	24
211	61	1000	998	25
211	61	1000	1000	26
211	61	1000	998	27
211	61	1000	0	28
211	61	1000	1000	29
211	61	1000	1000	30
211	61	1000	0	31
# Event data block #63
# Threshold	DAC	Events	Triggered	CH#
211	62	1000	1000	0
211	62	1000	1000	1
211	62	1000	0	2
211	62	1000	1000	3
211	62	1000	1000	4
211	62	1000	0	5
211	62	1000	1000	6
211	62	1000	0	7
211	62	1000	0	8
211	62	1000	218	9
211	62	1000	1000	10
211	62	1000	989	11
211	62	1000	1000	12
211	62	1000	79	13
211	62	1000	960	14
211	62	1000	1000	15
211	62	1000	1000	16
211	62	1000	427	17
211	62	1000	333	18
211	62	1000	504	19
211	62	1000	0	20
211	62	1000	132	21
211	62	1000	1000	22
211	62	1000	46	23
211	62	1000	0	24
211	62	1000	1000	25
211	62	1000	1000	26
211	62	1000	999	27
211	62	1000	0	28
211	62	1000	1000	29
211	62	1000	1000	30
211	62	1000	0	31
# Event data block #64
# Threshold	DAC	Events	Triggered	CH#
211	63	1000	1000	0
211	63	1000	1000	1
211	63	1000	0	2
211	63	1000	999	3
211	63	1000	1000	4
211	63	1000	0	5
211	63	1000	999	6
211	63	1000	0	7
211	63	1000	0	8
211	63	1000	279	9
211	63	1000	1000	10
211	63	1000	995	11
211	63	1000	1000	12
211	63	1000	126	13
211	63	1000	979	14
211	63	1000	1000	15
211	63	1000	1000	16
211	63	1000	542	17
211	63	1000	428	18
211	63	1000	620	19
211	63	1000	3	20
211	63	1000	183	21
211	63	1000	1000	22
211	63	1000	44	23
211	63	1000	0	24
211	63	1000	998	25
211	63	1000	1000	26
211	63	1000	999	27
211	63	1000	0	28
211	63	1000	1000	29
211	63	1000	1000	30
211	63	1000	0	31
# Event data block #65
# Threshold	DAC	Events	Triggered	CH#
211	64	1000	1000	0
211	64	1000	1000	1
211	64	1000	0	2
211	64	1000	999	3
211	64	1000	1000	4
211	64	1000	0	5
211	64	1000	1000	6
211	64	1000	0	7
211	64	1000	0	8
211	64	1000	370	9
211	64	1000	1000	10
211	64	1000	996	11
211	64	1000	1000	12
211	64	1000	168	13
211	64	1000	991	14
211	64	1000	1000	15
211	64	1000	1000	16
211	64	1000	617	17
211	64	1000	534	18
211	64	1000	701	19
211	64	1000	8	20
211	64	1000	245	21
211	64	1000	1000	22
211	64	1000	86	23
211	64	1000	0	24
211	64	1000	1000	25
211	64	1000	1000	26
211	64	1000	1000	27
211	64	1000	0	28
211	64	1000	1000	29
211	64	1000	1000	30
211	64	1000	0	31
# Event data block #66
# Threshold	DAC	Events	Triggered	CH#
211	65	1000	1000	0
211	65	1000	1000	1
211	65	1000	0	2
211	65	1000	1000	3
211	65	1000	1000	4
211	65	1000	0	5
211	65	1000	1000	6
211	65	1000	0	7
211	65	1000	0	8
211	65	1000	481	9
211	65	1000	1000	10
211	65	1000	999	11
211	65	1000	1000	12
211	65	1000	251	13
211	65	1000	995	14
211	65	1000	1000	15
211	65	1000	1000	16
211	65	1000	729	17
211	65	1000	630	18
211	65	1000	765	19
211	65	1000	20	20
211	65	1000	339	21
211	65	1000	1000	22
211	65	1000	131	23
211	65	1000	0	24
211	65	1000	1000	25
211	65	1000	1000	26
211	65	1000	1000	27
211	65	1000	0	28
211	65	1000	1000	29
211	65	1000	1000	30
211	65	1000	0	31
# Event data block #67
# Threshold	DAC	Events	Triggered	CH#
211	66	1000	1000	0
211	66	1000	1000	1
211	66	1000	0	2
211	66	1000	1000	3
211	66	1000	1000	4
211	66	1000	0	5
211	66	1000	1000	6
211	66	1000	0	7
211	66	1000	0	8
211	66	1000	549	9
211	66	1000	1000	10
211	66	1000	999	11
211	66	1000	1000	12
211	66	1000	342	13
211	66	1000	998	14
211	66	1000	1000	15
211	66	1000	1000	16
211	66	1000	808	17
211	66	1000	747	18
211	66	1000	834	19
211	66	1000	45	20
211	66	1000	461	21
211	66	1000	1000	22
211	66	1000	215	23
211	66	1000	0	24
211	66	1000	1000	25
211	66	1000	1000	26
211	66	1000	1000	27
211	66	1000	0	28
211	66	1000	1000	29
211	66	1000	1000	30
211	66	1000	0	31
# Event data block #68
# Threshold	DAC	Events	Triggered	CH#
211	67	1000	1000	0
211	67	1000	1000	1
211	67	1000	0	2
211	67	1000	1000	3
211	67	1000	1000	4
211	67	1000	0	5
